city_ascii,lat,lng,pop,country,iso2,iso3
Ed Dueim,13.99039797,32.29998165,54826,Sudan,SD,SDN
San Luis Obispo,35.28318097,-120.6585889,54759,United States of America,US,USA
Salsk,46.4775106,41.5420015,54739,Russia,RU,RUS
Ridder,50.35538759,83.5149434,54710,Kazakhstan,KZ,KAZ
Mafetang,-29.81664386,27.25000565,54709,Lesotho,LS,LSO
Sibay,52.70911989,58.63873572,54696,Russia,RU,RUS
Dover,39.15808657,-75.524703,54663,United States of America,US,USA
Ningan,44.33133669,129.4659371,54636,China,CN,CHN
Surin,14.88682904,103.4914502,54605,Thailand,TH,THA
Lappeenranta,61.06705935,28.1833337,54517,Finland,FI,FIN
El Carmen de Bolivar,9.720374368,-75.12999841,54469,Colombia,CO,COL
Brive,45.15040814,1.533332477,54457,France,FR,FRA
Mazatenango,14.53036501,-91.50998051,54392,Guatemala,GT,GTM
Az Zahran,26.29143007,50.15832312,54373,Saudi Arabia,SA,SAU
Arba Minch,6.040004699,37.54999711,54344,Ethiopia,ET,ETH
Gangtok,27.3333303,88.6166475,54300,India,IN,IND
Roslavl,53.95090456,32.86041256,54299,Russia,RU,RUS
Ash Shihr,14.75931744,49.60915767,54274,Yemen,YE,YEM
Aveiro,40.64100311,-8.650997534,54162,Portugal,PT,PRT
Viedma,-40.79995278,-63.0000153,54031,Argentina,AR,ARG
Abancay,-13.63959511,-72.89000594,53981,Peru,PE,PER
Chicoutimi,48.43330853,-71.06670638,53940,Canada,CA,CAN
Illichivsk,46.30000205,30.66659298,53906,Ukraine,UA,UKR
Blacksburg,37.22941876,-80.41419784,53846,United States of America,US,USA
Telemaco Borba,-24.32995034,-50.61999577,53794,Brazil,BR,BRA
Carson City,39.16384849,-119.7663953,53767,United States of America,US,USA
Bac Giang,21.26700808,106.2000187,53728,Vietnam,VN,VNM
San Pedro de las Colonias,25.7592145,-102.9826911,53688,Mexico,MX,MEX
Charikar,35.01826174,69.16791215,53676,Afghanistan,AF,AFG
Kokomo,40.48676516,-86.13364201,53674,United States of America,US,USA
Catalao,-18.18004148,-47.9500037,53647,Brazil,BR,BRA
Nan,18.78684938,100.7714611,53577,Thailand,TH,THA
Mbalmayo,3.520391051,11.50001094,53502,Cameroon,CM,CMR
Hattiesburg,31.32727256,-89.2902452,53499,United States of America,US,USA
Grand Forks,47.92527753,-97.0324858,53496,United States of America,US,USA
Tarbes,43.23329002,0.083343464,53480,France,FR,FRA
Upata,8.020426452,-62.40999964,53475,Venezuela,VE,VEN
Valdosta,30.8328583,-83.27859664,53420,United States of America,US,USA
Supham Buri,14.47100105,100.1289966,53399,Thailand,TH,THA
Joensuu,62.59998903,29.76664791,53388,Finland,FI,FIN
Leninogorsk,54.59869448,52.44872595,53362,Russia,RU,RUS
Whangarei,-35.71995278,174.3100215,53300,New Zealand,NZ,NZL
Melo,-32.35948606,-54.17998519,53259,Uruguay,UY,URY
Taxco,18.57037681,-99.6199506,53217,Mexico,MX,MEX
Qingan,46.87185345,127.5118444,53206,China,CN,CHN
Ilo,-17.64002277,-71.34002303,53192,Peru,PE,PER
Los Andes,-32.82958657,-70.59999068,53135,Chile,CL,CHL
Turnovo,43.08624473,25.65552934,53115,Bulgaria,BG,BGR
Gelendzhik,44.57475852,38.06438432,53112,Russia,RU,RUS
Nuevo Casas Grandes,30.41849082,-107.9118993,53091,Mexico,MX,MEX
Vaxjo,56.88369712,14.81670772,53068,Sweden,SE,SWE
Arcoverde,-8.420017071,-37.06999597,53066,Brazil,BR,BRA
Tacuarembo,-31.70996499,-55.98000452,53066,Uruguay,UY,URY
Tadmur,34.55040916,38.28333736,53063,Syria,SY,SYR
Tulare,36.20702639,-119.3441213,53006,United States of America,US,USA
St.-Brieuc,48.51666262,-2.783303265,52999,France,FR,FRA
Bitlis,38.39400012,42.12299765,52960,Turkey,TR,TUR
Serrinha,-11.64958738,-39.01000676,52954,Brazil,BR,BRA
Mandurah,-32.52348259,115.7470567,52866,Australia,AU,AUS
Chinhoyi,-17.35962645,30.18000769,52812,Zimbabwe,ZW,ZWE
Sayanogorsk,53.0894326,91.40040523,52791,Russia,RU,RUS
Hof,50.31704368,11.91667802,52696,Germany,DE,DEU
Slobozia,44.56999806,27.38199659,52693,Romania,RO,ROU
Baiquan,47.60183474,126.0818542,52680,China,CN,CHN
Lokoja,7.800388203,6.739939737,52651,Nigeria,NG,NGA
Kilosa,-6.839596742,36.99003129,52558,Tanzania,TZ,TZA
Jijiga,9.350422789,42.78998734,52508,Ethiopia,ET,ETH
Rongzhag,30.95044802,101.9166626,52500,China,CN,CHN
Uvinza,-5.119598369,30.39002071,52500,Tanzania,TZ,TZA
Feyzabad,37.12976076,70.57924719,52490,Afghanistan,AF,AFG
Puerto Maldonado,-12.60002033,-69.18333297,52349,Peru,PE,PER
Krasnokamensk,50.0664905,118.0264803,52308,Russia,RU,RUS
Livny,52.42479616,37.60436072,52278,Russia,RU,RUS
Chistopol,55.36477175,50.64067094,52233,Russia,RU,RUS
Basankusu,1.233708922,19.80002112,52216,Congo (Kinshasa),CD,COD
Texarkana,33.44210472,-94.03747481,52169,United States of America,US,USA
Venado Tuerto,-33.74958209,-61.97000065,52079,Argentina,AR,ARG
Jihlava,49.40038129,15.58332759,52011,Czech Republic,CZ,CZE
Azogues,-2.740002015,-78.84003036,51982,Ecuador,EC,ECU
Chilliwack,49.16664878,-121.949983,51942,Canada,CA,CAN
Usulutan,13.3460011,-88.43200162,51910,El Salvador,SV,SLV
Coari,-4.079971905,-63.12998153,51898,Brazil,BR,BRA
Maldonado,-34.91002806,-54.95998926,51878,Uruguay,UY,URY
Buguruslan,53.66301516,52.43301632,51877,Russia,RU,RUS
Lao Chi,22.50135134,103.9659948,51854,Vietnam,VN,VNM
Guajara-Miram,-10.80002684,-65.34994938,51853,Brazil,BR,BRA
Tupa,-21.92999347,-50.5199502,51799,Brazil,BR,BRA
Solwezi,-12.17958087,26.39998002,51794,Zambia,ZM,ZMB
Pirassununga,-21.99004148,-47.42998377,51698,Brazil,BR,BRA
Cheremkhovo,53.15880821,103.0738529,51687,Russia,RU,RUS
Paracatu,-17.19958453,-46.86999211,51674,Brazil,BR,BRA
Vero Beach,27.64225201,-80.39112431,51651,United States of America,US,USA
Puerto Ayacucho,5.663903624,-67.62360905,51623,Venezuela,VE,VEN
Labinsk,44.6347807,40.74427242,51594,Russia,RU,RUS
Karlovac,45.48720929,15.54777421,51593,Croatia,HR,HRV
Maha Sarakham,16.18399803,103.2980045,51584,Thailand,TH,THA
Thakhek,17.41119692,104.8361226,51564,Laos,LA,LAO
Bay City,43.5944566,-83.88889531,51559,United States of America,US,USA
Itacoatiara,-3.140029278,-58.43998356,51509,Brazil,BR,BRA
Rotorua,-38.13458576,176.2454073,51498,New Zealand,NZ,NZL
Coburg,50.26660748,10.96660681,51478,Germany,DE,DEU
Pine Bluff,34.22869753,-92.00305119,51472,United States of America,US,USA
Jendouba,36.50000406,8.749998615,51408,Tunisia,TN,TUN
Jacunda,-4.599578431,-49.38996749,51375,Brazil,BR,BRA
Timbauba,-7.499608135,-35.32002527,51328,Brazil,BR,BRA
Elk,53.83370241,22.34999467,51313,Poland,PL,POL
Manhattan,39.19402753,-96.59243514,51289,United States of America,US,USA
Vejle,55.70900103,9.534996498,51177,Denmark,DK,DNK
Sheboygan,43.75082949,-87.71442407,51148,United States of America,US,USA
Sefra,32.76041506,-0.579949383,51118,Algeria,DZ,DZA
Nyeri,-0.41699699,36.95100363,51084,Kenya,KE,KEN
Jinotega,13.09100402,-86.00000362,51073,Nicaragua,NI,NIC
Musan,42.23043133,129.2303959,50943,North Korea,KP,PRK
Seres,41.08597923,23.54971472,50911,Greece,GR,GRC
Oranjestad,12.53038373,-70.02899195,50888,Aruba,AW,ABW
Al Karak,31.1851107,35.70473507,50870,Jordan,JO,JOR
Katerini,40.2723338,22.50249182,50851,Greece,GR,GRC
Ye,15.25326662,97.86786576,50798,Myanmar,MM,MMR
Tikhvin,59.64484641,33.51437781,50793,Russia,RU,RUS
Campobasso,41.56299912,14.65599656,50762,Italy,IT,ITA
Kingsport,36.54832338,-82.56194788,50710,United States of America,US,USA
Estancia,-11.26961058,-37.45002446,50690,Brazil,BR,BRA
Phetchabun,16.41899707,101.1590017,50656,Thailand,TH,THA
Salima,-13.78294554,34.43328813,50617,Malawi,MW,MWI
Kimry,56.86912437,37.34437659,50531,Russia,RU,RUS
Ushuaia,-54.79000324,-68.31000126,50484,Argentina,AR,ARG
Lahat,-3.800040671,103.5333081,50470,Indonesia,ID,IDN
Andkhvoy,36.93165916,65.10149369,50469,Afghanistan,AF,AFG
Araguaina,-7.190014629,-48.21001367,50444,Brazil,BR,BRA
Krasnokamsk,58.07473553,55.74428707,50382,Russia,RU,RUS
Sawahlunto,-0.666278464,100.7833467,50354,Indonesia,ID,IDN
Ma'an,30.19200312,35.73600358,50350,Jordan,JO,JOR
Lobatse,-25.2196118,25.68002397,50344,Botswana,BW,BWA
Zelenodolsk,55.84055666,48.65500403,50339,Russia,RU,RUS
Vyshnniy Volochek,57.58303428,34.56309932,50254,Russia,RU,RUS
Porto Uniao,-26.23960122,-51.07996769,50243,Brazil,BR,BRA
Sault Ste. Marie,46.49526145,-84.34527572,50174,United States of America,US,USA
Yevlax,40.61719647,47.15003129,50014,Azerbaijan,AZ,AZE
Pa-an,16.8499981,97.61670064,50000,Myanmar,MM,MMR
Passau,48.56704714,13.46660925,50000,Austria,AT,AUT
El Kharga,25.44000917,30.55001094,49991,Egypt,EG,EGY
Portimao,37.13373985,-8.533314048,49857,Portugal,PT,PRT
Zaranj,31.11200108,61.88699752,49851,Afghanistan,AF,AFG
Apia,-13.84154504,-171.7386416,49812,Samoa,WS,WSM
Tacheng,46.75002626,82.95001664,49796,China,CN,CHN
Emden,53.36667666,7.216654824,49786,Germany,DE,DEU
Ad Nabk,34.01703086,36.73330277,49775,Syria,SY,SYR
Chachoengsao,13.67900105,101.0760037,49741,Thailand,TH,THA
Tucupita,9.060492166,-62.05999516,49704,Venezuela,VE,VEN
Kyustendil,42.28427818,22.6911108,49677,Bulgaria,BG,BGR
Chiquinquira,5.620392068,-73.81994918,49635,Colombia,CO,COL
Tikrit,34.59704714,43.67696163,49534,Iraq,IQ,IRQ
Walvis Bay,-22.95752765,14.50530554,49505,Namibia,NA,NAM
Registro,-24.49004393,-47.83998458,49485,Brazil,BR,BRA
Marzuq,25.90439943,13.89722896,49402,Libya,LY,LBY
Xanthi,41.14178977,24.88358679,49396,Greece,GR,GRC
Waterford,52.2582947,-7.111927939,49275,Ireland,IE,IRL
Fengjie,31.05044191,109.5166638,49168,China,CN,CHN
Carazinho,-28.2900187,-52.80004358,49145,Brazil,BR,BRA
Vyazma,55.21219708,34.29179805,49119,Russia,RU,RUS
Montepuez,-13.11957518,39.0000378,49041,Mozambique,MZ,MOZ
Kanash,55.50912986,47.46866817,49012,Russia,RU,RUS
Coffs Harbour,-30.3070532,153.1122973,48961,Australia,AU,AUS
Cahul,45.90788129,28.19444413,48950,Moldova,MD,MDA
Larnaka,34.9170031,33.63599757,48947,Cyprus,CY,CYP
Vaasa,63.09998435,21.60001461,48930,Finland,FI,FIN
Barra do Corda,-5.509600404,-45.25996118,48901,Brazil,BR,BRA
Tromso,69.63507623,18.99202525,48901,Norway,NO,NOR
Bijar,35.87407513,47.59367346,48806,Iran,IR,IRN
Arqalyq,50.24180279,66.89761145,48761,Kazakhstan,KZ,KAZ
Siena,43.31703168,11.34999426,48731,Italy,IT,ITA
Alexandroupoli,40.84861937,25.87440978,48712,Greece,GR,GRC
Kumertau,52.7747748,55.7843363,48668,Russia,RU,RUS
Songkhla,7.209959126,100.5600012,48616,Thailand,TH,THA
Namtu,23.08374473,97.39998734,48591,Myanmar,MM,MMR
Vigan,17.57472699,120.3869047,48545,Philippines,PH,PHL
Bairin Zuoqi,43.98370933,119.1833606,48540,China,CN,CHN
Verkhnyaya Salda,58.05018923,60.54978186,48525,Russia,RU,RUS
Yamburg,68.35038739,77.13331742,48488,Russia,RU,RUS
Sao Borja,-28.65960854,-56.00997685,48451,Brazil,BR,BRA
Allanmyo,19.37831199,95.22792354,48447,Myanmar,MM,MMR
Cojutepeque,13.71670204,-88.9333016,48411,El Salvador,SV,SLV
Tulun,54.56533734,100.5653755,48407,Russia,RU,RUS
Asadabad,34.86600004,71.15000459,48400,Afghanistan,AF,AFG
Mao,19.55199609,-71.07499748,48297,Dominican Republic,DO,DOM
Concepcion del Uruguay,-32.47999551,-58.23999577,48275,Argentina,AR,ARG
Tefe,-3.36001585,-64.69998906,48190,Brazil,BR,BRA
Smara,26.73328941,-11.68332849,48149,Morocco,MA,MAR
Kankakee,41.12036989,-87.86110763,48116,United States of America,US,USA
Khanty Mansiysk,61.00153363,69.00151404,48114,Russia,RU,RUS
Fond du Lac,43.77343793,-88.44691166,48080,United States of America,US,USA
Irece,-11.29999632,-41.87001306,48080,Brazil,BR,BRA
Solnechnogorsk,56.18069094,36.98088456,48043,Russia,RU,RUS
Kibuye,-2.050001985,29.34999959,48024,Rwanda,RW,RWA
Bombo,0.583299106,32.53329952,48000,Uganda,UG,UGA
Serowe,-22.39001707,26.71003861,47996,Botswana,BW,BWA
Paita,-5.089987774,-81.12002039,47892,Peru,PE,PER
Ratnapura,6.693003132,80.38600257,47832,Sri Lanka,LK,LKA
Belaya Kalitva,48.18650189,40.78613033,47810,Russia,RU,RUS
Singida,-4.81961668,34.74003943,47750,Tanzania,TZ,TZA
Banes,20.96291811,-75.71859298,47746,Cuba,CU,CUB
Tokar,18.43333091,37.73329342,47726,Sudan,SD,SDN
Hilo,19.69999778,-155.0900273,47721,United States of America,US,USA
Picos,-7.079995505,-41.43998763,47695,Brazil,BR,BRA
Hlotse,-28.87800298,28.05599764,47675,Lesotho,LS,LSO
Megion,61.06075482,76.0953446,47651,Russia,RU,RUS
Mahalapye,-23.09999957,26.82000606,47608,Botswana,BW,BWA
Cornwall,45.01705711,-74.73333012,47602,Canada,CA,CAN
Cutral Co,-38.94001463,-69.24002202,47597,Argentina,AR,ARG
Prescott,34.59001914,-112.4477723,47587,United States of America,US,USA
Libertador General San Martin,-23.81954222,-64.78998356,47559,Argentina,AR,ARG
Caratinga,-19.79002073,-42.13999658,47518,Brazil,BR,BRA
Titusville,28.61234784,-80.80779138,47506,United States of America,US,USA
Montana,43.41400203,23.23700161,47445,Bulgaria,BG,BGR
Ladysmith,-28.54948606,29.7800321,47375,South Africa,ZA,ZAF
Novy Urengoy,66.08331647,76.63324459,47358,Russia,RU,RUS
Bambari,5.761959655,20.66720333,47323,Central African Republic,CF,CAF
Zyryanovsk,49.74526979,84.25484656,47294,Kazakhstan,KZ,KAZ
Buriram,15.00043968,103.116641,47292,Thailand,TH,THA
Vacaria,-28.49961831,-50.94000208,47276,Brazil,BR,BRA
Hameenlinna,60.99699611,24.47199954,47261,Finland,FI,FIN
Lamia,38.89899915,22.43400358,47246,Greece,GR,GRC
Meru,0.059982116,37.64001745,47226,Kenya,KE,KEN
Arjona,10.26003135,-75.34998499,47225,Colombia,CO,COL
Rosso,16.52401593,-15.81266301,47203,Mauritania,MR,MRT
Arrecife,28.96904923,-13.53783283,47183,Spain,ES,ESP
Canela,-29.36003091,-50.81001001,47167,Brazil,BR,BRA
Mandeville,18.03300305,-77.49999851,47115,Jamaica,JM,JAM
Tamazunchale,21.27041872,-98.7799502,47109,Mexico,MX,MEX
Busia,0.4544444,34.0758333,47100,Uganda,UG,UGA
Lulea,65.59663477,22.15837833,47095,Sweden,SE,SWE
Yishan,24.50037661,108.6666898,47062,China,CN,CHN
Maun,-19.98959511,23.42000688,47059,Botswana,BW,BWA
Puzi,23.46111111,120.2419444,47042,Taiwan,TW,TWN
Dila,6.410421365,38.3100024,47021,Ethiopia,ET,ETH
Korogwe,-5.089574362,38.5400142,47000,Tanzania,TZ,TZA
Boosaaso,11.28002077,49.1799849,46969,Somalia,SO,SOM
Monchegorsk,67.92912111,32.8287349,46935,Russia,RU,RUS
Sandnes,58.84541201,5.690029662,46911,Norway,NO,NOR
Ajaccio,41.92706484,8.728293822,46905,France,FR,FRA
Aketi,2.740464497,23.7799849,46881,Congo (Kinshasa),CD,COD
Siguiri,11.41709251,-9.166634564,46880,Guinea,GN,GIN
Salina,38.82467023,-97.6071794,46877,United States of America,US,USA
Berat,40.70999705,19.97199958,46866,Albania,AL,ALB
Gannan,47.92036826,123.5100215,46855,China,CN,CHN
Breves,-1.680015036,-50.4900037,46819,Brazil,BR,BRA
Nuevitas,21.5456474,-77.26444177,46796,Cuba,CU,CUB
Zima,53.93305035,102.0330896,46781,Russia,RU,RUS
Embu,-0.519569073,37.45000321,46771,Kenya,KE,KEN
Parkersburg,39.26665875,-81.56164718,46750,United States of America,US,USA
Kokkola,63.83329877,23.11666622,46714,Finland,FI,FIN
Severomorsk,69.07305646,33.42306555,46709,Russia,RU,RUS
Changling,44.26999676,123.9899922,46704,China,CN,CHN
Lewiston,44.10070477,-70.21525965,46689,United States of America,US,USA
Lorica,9.241850605,-75.81600305,46688,Colombia,CO,COL
Mikkeli,61.68999617,27.28500348,46550,Finland,FI,FIN
Arauca,7.090664082,-70.76163456,46531,Colombia,CO,COL
General Pico,-35.65959471,-63.77001998,46483,Argentina,AR,ARG
Dosso,13.05001609,3.200000772,46482,Niger,NE,NER
Dimbokro,6.650458393,-4.710007366,46468,Ivory Coast,CI,CIV
Gryazi,52.49476605,39.9343477,46451,Russia,RU,RUS
Otradnyy,53.37781293,51.34739783,46400,Russia,RU,RUS
Puntarenas,9.970164098,-84.83358954,46376,Costa Rica,CR,CRI
Mt. Hagen,-5.86322223,144.2168196,46344,Papua New Guinea,PG,PNG
Morshansk,53.4547333,41.80436275,46331,Russia,RU,RUS
Agen,44.20041445,0.633335733,46295,France,FR,FRA
New Plymouth,-39.0641931,174.0805265,46290,New Zealand,NZ,NZL
Kyshtym,55.69999676,60.5595487,46268,Russia,RU,RUS
Kibungo,-2.166695932,30.53330158,46240,Rwanda,RW,RWA
Nyagan,62.14652834,65.38142493,46239,Russia,RU,RUS
Elmira,42.09012982,-76.80803552,46201,United States of America,US,USA
Markala,13.67036582,-6.069950197,46162,Mali,ML,MLI
Manono,-7.300033754,27.44999345,46111,Congo (Kinshasa),CD,COD
Formiga,-20.46000568,-45.43002832,46077,Brazil,BR,BRA
Bundaberg,-24.87906411,152.3508968,46062,Australia,AU,AUS
Standerton,-26.93950682,29.24001339,46057,South Africa,ZA,ZAF
Artemisa,22.81339947,-82.76188399,46025,Cuba,CU,CUB
Leticia,-4.220015036,-69.93997929,46013,Colombia,CO,COL
Moyobamba,-6.049619121,-76.96665633,46005,Peru,PE,PER
Poti,42.15565554,41.671606,46001,Georgia,GE,GEO
North Bay,46.30000205,-79.44999313,45989,Canada,CA,CAN
Mahdia,35.48391304,11.04087662,45977,Tunisia,TN,TUN
Enid,36.39554201,-97.8780931,45964,United States of America,US,USA
Pechora,65.15874758,57.20874548,45957,Russia,RU,RUS
Curvelo,-18.75959267,-44.429986,45937,Brazil,BR,BRA
Banfora,10.63044802,-4.760004315,45904,Burkina Faso,BF,BFA
Amursk,50.22283754,136.8974214,45902,Russia,RU,RUS
Wenatchee,47.42362856,-120.3090237,45892,United States of America,US,USA
Torzhok,57.02906293,34.97873287,45839,Russia,RU,RUS
Jalapa,14.63300111,-89.98900162,45834,Guatemala,GT,GTM
Capanema,-1.190019105,-47.17999903,45831,Brazil,BR,BRA
Johnstown,40.32708498,-78.92222172,45822,United States of America,US,USA
Kanye,-24.96960122,25.33999304,45774,Botswana,BW,BWA
Mankato,44.16362083,-93.99915674,45732,United States of America,US,USA
Guanambi,-14.22958494,-42.78998275,45730,Brazil,BR,BRA
Andradina,-20.90959064,-51.37994938,45715,Brazil,BR,BRA
Puttalan,8.033004084,79.82600454,45661,Sri Lanka,LK,LKA
Kahemba,-7.282928855,19.00001827,45645,Congo (Kinshasa),CD,COD
Komatini,41.13330309,25.41670256,45631,Greece,GR,GRC
Shaoyang,26.99999147,111.2000752,45617,China,CN,CHN
Gurupi,-11.71960895,-49.05998763,45596,Brazil,BR,BRA
Wakema,16.61328697,95.18286169,45555,Myanmar,MM,MMR
Wagga Wagga,-35.12215981,147.3399882,45549,Australia,AU,AUS
Ithaca,42.44057355,-76.4969434,45545,United States of America,US,USA
Jefferson City,38.57662335,-92.17332503,45511,United States of America,US,USA
Alesund,62.54541872,6.388023233,45377,Norway,NO,NOR
Solola,14.77299598,-91.18299551,45373,Guatemala,GT,GTM
Volkhov,59.92909263,32.33873897,45367,Russia,RU,RUS
Dedougou,12.455001,-3.464000439,45341,Burkina Faso,BF,BFA
Koidu,8.440478331,-10.84999435,45308,Sierra Leone,SL,SLE
Salcedo,19.38300302,-70.4167015,45299,Dominican Republic,DO,DOM
New Braunfels,29.6978113,-98.12632084,45270,United States of America,US,USA
Bossangoa,6.483724384,17.44998368,45246,Central African Republic,CF,CAF
Rida,14.42949261,44.8341003,45233,Yemen,YE,YEM
Mweka,-4.839615459,21.5699906,45222,Congo (Kinshasa),CD,COD
Stillwater,36.13535118,-97.06829757,45212,United States of America,US,USA
Grand Island,40.92226829,-98.35798629,45209,United States of America,US,USA
Pittsfield,42.44819582,-73.25982833,45202,United States of America,US,USA
Numan,9.460441914,12.04002966,45173,Nigeria,NG,NGA
Mae Sot,16.71617474,98.57076859,45172,Thailand,TH,THA
Camaqua,-30.83963051,-51.81000065,45113,Brazil,BR,BRA
Leiria,39.73899603,-8.804996462,45112,Portugal,PT,PRT
Mongu,-15.27959837,23.12002519,45099,Zambia,ZM,ZMB
Roswell,33.39453656,-104.5224679,45083,United States of America,US,USA
Dalton,34.76972394,-84.97030217,45078,United States of America,US,USA
Palm Coast,29.53800193,-81.22329574,45030,United States of America,US,USA
Iganga,0.6091667,33.4686111,45024,Uganda,UG,UGA
Nakhon Phanom,17.39447959,104.76946,44986,Thailand,TH,THA
Tayshet,55.92770896,97.98770341,44975,Russia,RU,RUS
Itanagar,27.10039878,93.61660071,44971,India,IN,IND
Nevers,46.98373293,3.166669473,44959,France,FR,FRA
Machiques,10.07043052,-72.54994918,44937,Venezuela,VE,VEN
Yefremov,53.14911888,38.12153845,44933,Russia,RU,RUS
Zhetiqara,52.19297569,61.23992061,44922,Kazakhstan,KZ,KAZ
Autlan,19.77001935,-104.3699966,44912,Mexico,MX,MEX
Badulla,6.983693867,81.0499259,44909,Sri Lanka,LK,LKA
Spassk Dalniy,44.60015749,132.8197892,44861,Russia,RU,RUS
Lahij,13.05818097,44.88376135,44832,Yemen,YE,YEM
Penapolis,-21.41002521,-50.08000289,44795,Brazil,BR,BRA
Madang,-5.224811586,145.785251,44721,Papua New Guinea,PG,PNG
Ruzayevka,54.06433433,44.92437903,44635,Russia,RU,RUS
Kabale,-1.249602032,29.97996822,44600,Uganda,UG,UGA
Chosica,-11.93003538,-76.71000533,44573,Peru,PE,PER
Ostersund,63.1833126,14.64999955,44559,Sweden,SE,SWE
Trollhattan,58.26710105,12.29996212,44533,Sweden,SE,SWE
Fredericton,45.94999758,-66.63330774,44525,Canada,CA,CAN
Mugla,37.21637046,28.36389115,44489,Turkey,TR,TUR
Mandera,3.940442931,41.86001827,44481,Somalia,SO,SOM
Safonovo,55.1464905,33.21610144,44461,Russia,RU,RUS
Aksum,14.13041526,38.72000321,44368,Ethiopia,ET,ETH
Olbia,40.9142849,9.515071858,44341,Italy,IT,ITA
Gogrial,8.533728454,28.1166711,44319,South Sudan,SS,SSD
Rio Negro,-26.10002317,-49.79002059,44302,Brazil,BR,BRA
Alatyr,54.8503587,46.59998734,44292,Russia,RU,RUS
Ruteng,-8.611839987,120.4698453,44273,Indonesia,ID,IDN
Atar,20.51664044,-13.04998926,44265,Mauritania,MR,MRT
St. Augustine,29.89487937,-81.31471135,44214,United States of America,US,USA
Buta,2.819994526,24.74002966,44195,Congo (Kinshasa),CD,COD
Shahhat,32.82813702,21.86216915,44188,Libya,LY,LBY
Changyon,38.25173362,125.1020691,44176,North Korea,KP,PRK
Sonbong,42.33768577,130.4027274,44098,North Korea,KP,PRK
Padangpanjang,-0.449599183,100.4166508,44096,Indonesia,ID,IDN
Batatais,-20.89000527,-47.58999984,44061,Brazil,BR,BRA
Chitre,7.970016092,-80.42003727,44024,Panama,PA,PAN
Timashevsk,45.62474611,38.94438228,44024,Russia,RU,RUS
